2017/07/19  1:24:17,28.90,-1.30
2017/07/19  1:24:31,28.60,-1.30
2017/07/19  1:24:38,28.50,-1.50
2017/07/19  1:24:45,28.20,-1.50
2017/07/19  1:24:52,28.70,-1.10
2017/07/19  1:24:59,28.40,-1.90
2017/07/19  1:25:06,28.80,-1.60
2017/07/19  1:25:20,28.30,-1.40
2017/07/19  1:25:27,28.40,-1.50
2017/07/19  1:25:34,28.60,-1.50
2017/07/19  1:25:41,29.00,-1.30
2017/07/19  1:25:48,28.30,-1.40
2017/07/19  1:25:55,28.30,-1.40
2017/07/19  1:26:02,28.40,-1.30
2017/07/19  1:26:09,28.80,-1.60
2017/07/19  1:26:16,29.40,-1.50
2017/07/19  1:26:30,28.50,-1.40
2017/07/19  1:26:37,28.20,-1.20
2017/07/19  1:26:44,28.90,-1.40
2017/07/19  1:26:51,28.50,-1.30
2017/07/19  1:26:58,28.30,-1.70
2017/07/19  1:27:05,28.40,-1.40
2017/07/19  1:27:12,28.40,-1.50
2017/07/19  1:27:19,29.20,-1.50
2017/07/19  1:27:26,28.10,-1.60
2017/07/19  1:27:40,28.30,-1.40
2017/07/19  1:27:47,28.60,-1.20
2017/07/19  1:27:54,28.50,-1.40
2017/07/19  1:28:02,28.40,-1.30
2017/07/19  1:28:09,29.00,-1.30
2017/07/19  1:28:16,28.80,-1.50
2017/07/19  1:28:23,29.50,-1.50
2017/07/19  1:28:30,28.80,-1.30
2017/07/19  1:28:37,29.30,-1.50
2017/07/19  1:28:51,29.70,-1.60
2017/07/19  1:28:58,28.40,-1.50
2017/07/19  1:29:05,28.80,-1.50
2017/07/19  1:29:12,28.60,-1.60
2017/07/19  1:29:19,28.70,-1.60
2017/07/19  1:29:26,28.80,-1.50
2017/07/19  1:29:33,29.20,-1.60
2017/07/19  1:29:40,28.60,-1.50
2017/07/19  1:29:47,28.60,-1.50
2017/07/19  1:30:01,29.40,-1.40
2017/07/19  1:30:08,28.40,-1.30
2017/07/19  1:30:15,28.70,-1.70
2017/07/19  1:30:22,28.50,-1.60
2017/07/19  1:30:29,28.50,-1.70
2017/07/19  1:30:36,28.50,-1.70
2017/07/19  1:30:43,29.20,-1.40
2017/07/19  1:30:50,28.40,-1.40
2017/07/19  1:30:57,29.20,-1.60
2017/07/19  1:31:11,28.80,-1.50
2017/07/19  1:31:18,29.00,-1.30
2017/07/19  1:31:25,28.40,-1.50
2017/07/19  1:31:32,28.70,-1.40
2017/07/19  1:31:39,28.50,-1.60
2017/07/19  1:31:46,28.60,-1.50
2017/07/19  1:32:01,29.40,-1.20
2017/07/19  1:32:08,29.30,-1.50
2017/07/19  1:32:15,28.50,-1.40
2017/07/19  1:32:22,29.20,-1.40
2017/07/19  1:32:29,28.30,-1.20
2017/07/19  1:32:36,28.90,-1.70
2017/07/19  1:32:43,29.00,-1.30
2017/07/19  1:32:50,28.10,-1.50
2017/07/19  1:32:57,28.80,-1.40
2017/07/19  1:33:11,28.70,-1.30
2017/07/19  1:33:18,28.70,-1.40
2017/07/19  1:33:25,28.20,-1.30
2017/07/19  1:33:32,28.60,-1.50
2017/07/19  1:33:39,28.40,-1.40
2017/07/19  1:33:46,28.10,-1.50
2017/07/19  1:33:53,28.90,-1.30
2017/07/19  1:34:00,28.20,-1.50
2017/07/19  1:34:07,28.80,-1.50
2017/07/19  1:34:21,28.10,-1.30
2017/07/19  1:34:28,28.90,-1.30
2017/07/19  1:34:35,28.40,-1.40
2017/07/19  1:34:42,28.80,-1.60
2017/07/19  1:34:49,28.00,-1.60
2017/07/19  1:34:56,28.50,-1.20
2017/07/19  1:35:03,28.10,-1.30
2017/07/19  1:35:10,28.20,-1.30
2017/07/19  1:35:17,28.30,-1.40
2017/07/19  1:35:31,28.40,-1.30
2017/07/19  1:35:38,28.30,-1.60
2017/07/19  1:35:46,28.70,-1.40
2017/07/19  1:35:53,28.70,-1.20
2017/07/19  1:36:00,28.70,-1.40
2017/07/19  1:36:07,28.70,-1.40
2017/07/19  1:36:14,28.30,-1.20
2017/07/19  1:36:21,29.00,-1.50
2017/07/19  1:36:28,29.40,-1.30
2017/07/19  1:36:42,28.90,-1.20
2017/07/19  1:36:49,30.10,-1.30
2017/07/19  1:36:56,28.60,-1.40
2017/07/19  1:37:03,28.60,-1.40
2017/07/19  1:37:10,28.50,-1.50
2017/07/19  1:37:17,29.00,-1.30
2017/07/19  1:37:24,28.70,-1.40
2017/07/19  1:37:31,29.40,-1.30
2017/07/19  1:37:38,28.60,-1.60
2017/07/19  1:37:52,28.60,-1.30
2017/07/19  1:37:59,29.20,-1.50
2017/07/19  1:38:06,28.40,-1.60
2017/07/19  1:38:13,28.50,-1.10
2017/07/19  1:38:20,28.50,-1.40
2017/07/19  1:38:27,29.20,-1.40
2017/07/19  1:38:41,29.50,-1.50
2017/07/19  1:38:48,28.50,-1.40
2017/07/19  1:38:55,28.90,-1.50
2017/07/19  1:39:02,28.30,-1.50
2017/07/19  1:39:09,28.90,-1.30
2017/07/19  1:39:16,28.70,-1.30
2017/07/19  1:39:23,29.00,-1.60
2017/07/19  1:39:30,29.00,-1.50
2017/07/19  1:39:38,28.70,-1.30
2017/07/19  1:39:52,29.20,-1.30
2017/07/19  1:39:59,28.40,-1.30
2017/07/19  1:40:06,28.40,-1.50
2017/07/19  1:40:13,29.20,-1.80
2017/07/19  1:40:20,28.50,-1.40
2017/07/19  1:40:27,28.80,-1.40
2017/07/19  1:40:34,28.40,-1.60
2017/07/19  1:40:41,29.50,-1.30
2017/07/19  1:40:48,28.60,-1.20
2017/07/19  1:41:02,28.70,-1.30
2017/07/19  1:41:09,28.80,-1.60
2017/07/19  1:41:16,28.70,-1.20
2017/07/19  1:41:23,28.70,-1.60
2017/07/19  1:41:30,29.40,-1.30
2017/07/19  1:41:37,28.70,-1.60
2017/07/19  1:41:44,29.40,-1.40
2017/07/19  1:41:51,28.80,-1.40
2017/07/19  1:41:58,28.40,-1.40
2017/07/19  1:42:12,28.60,-1.50
2017/07/19  1:42:19,28.80,-1.20
2017/07/19  1:42:26,28.60,-1.50
2017/07/19  1:42:33,28.40,-1.40
2017/07/19  1:42:40,28.40,-1.40
2017/07/19  1:42:47,29.20,-1.30
2017/07/19  1:42:54,28.50,-1.20
2017/07/19  1:43:02,28.20,-1.20
2017/07/19  1:43:08,28.50,-1.40
2017/07/19  1:43:22,28.70,-1.50
2017/07/19  1:43:29,28.10,-1.30
2017/07/19  1:43:37,28.20,-1.40
2017/07/19  1:43:44,28.70,-1.70
2017/07/19  1:43:51,29.00,-1.30
2017/07/19  1:43:58,28.50,-1.50
2017/07/19  1:44:05,28.30,-1.30
2017/07/19  1:44:12,29.30,-1.60
2017/07/19  1:44:19,28.10,-1.50
2017/07/19  1:44:33,28.40,-1.30
2017/07/19  1:44:40,28.30,-1.30
2017/07/19  1:44:47,28.80,-1.30
2017/07/19  1:44:54,29.10,-1.40
2017/07/19  1:45:01,28.60,-1.40
2017/07/19  1:45:08,28.60,-1.70
2017/07/19  1:45:22,28.40,-1.50
2017/07/19  1:45:29,28.90,-1.20
2017/07/19  1:45:36,28.50,-1.50
2017/07/19  1:45:43,28.50,-1.50
2017/07/19  1:45:50,28.70,-1.50
2017/07/19  1:45:57,29.20,-1.30
2017/07/19  1:46:04,28.60,-1.30
2017/07/19  1:46:11,28.60,-1.30
2017/07/19  1:46:18,28.90,-1.50
2017/07/19  1:46:32,28.90,-1.40
2017/07/19  1:46:39,28.20,-1.40
2017/07/19  1:46:46,28.60,-1.50
2017/07/19  1:46:53,28.70,-1.40
2017/07/19  1:47:00,28.60,-1.40
2017/07/19  1:47:07,28.50,-1.50
2017/07/19  1:47:14,28.10,-1.30
2017/07/19  1:47:21,29.10,-1.40
2017/07/19  1:47:29,28.30,-1.50
2017/07/19  1:47:43,28.20,-1.40
2017/07/19  1:47:50,28.40,-1.40
2017/07/19  1:47:57,28.70,-1.40
2017/07/19  1:48:04,28.40,-1.20
2017/07/19  1:48:12,28.50,-1.40
2017/07/19  1:48:18,28.40,-1.40
2017/07/19  1:48:25,28.60,-1.40
2017/07/19  1:48:32,28.40,-1.60
2017/07/19  1:48:39,28.40,-1.60
2017/07/19  1:48:53,28.40,-1.60
2017/07/19  1:49:00,28.50,-1.20
2017/07/19  1:49:07,28.10,-1.70
2017/07/19  1:49:14,29.20,-1.20
2017/07/19  1:49:21,28.10,-1.40
2017/07/19  1:49:28,28.60,-1.10
2017/07/19  1:49:35,28.10,-1.40
2017/07/19  1:49:42,28.50,-1.40
2017/07/19  1:49:49,28.70,-1.40
2017/07/19  1:50:03,28.60,-1.50
2017/07/19  1:50:10,28.40,-1.30
2017/07/19  1:50:17,29.10,-1.50
2017/07/19  1:50:24,28.30,-1.60
2017/07/19  1:50:31,28.90,-1.40
2017/07/19  1:50:38,28.30,-1.30
2017/07/19  1:50:53,28.60,-1.50
2017/07/19  1:50:59,28.70,-1.60
2017/07/19  1:51:13,28.50,-1.40
2017/07/19  1:51:21,29.00,-1.30
2017/07/19  1:51:28,28.30,-1.40
2017/07/19  1:51:35,28.20,-1.40
2017/07/19  1:51:42,28.40,-1.60
2017/07/19  1:51:49,28.70,-1.50
2017/07/19  1:52:03,28.30,-1.50
2017/07/19  1:52:10,28.30,-1.50
2017/07/19  1:52:17,29.00,-1.40
2017/07/19  1:52:24,28.30,-1.20
2017/07/19  1:52:31,28.40,-1.30
2017/07/19  1:52:38,28.30,-1.50
2017/07/19  1:52:45,29.30,-1.50
2017/07/19  1:52:52,28.60,-1.50
2017/07/19  1:52:59,28.30,-1.40
2017/07/19  1:53:13,28.50,-1.50
2017/07/19  1:53:20,28.70,-1.40
2017/07/19  1:53:27,28.60,-1.70
2017/07/19  1:53:34,29.40,-1.40
2017/07/19  1:53:41,28.50,-1.50
2017/07/19  1:53:48,29.00,-1.30
2017/07/19  1:53:55,28.30,-1.40
2017/07/19  1:54:03,28.40,-1.40
2017/07/19  1:54:09,28.80,-1.40
2017/07/19  1:54:23,28.30,-1.30
2017/07/19  1:54:30,28.40,-1.50
2017/07/19  1:54:37,28.90,-1.40
2017/07/19  1:54:44,28.50,-1.30
2017/07/19  1:54:51,28.70,-1.50
2017/07/19  1:54:58,28.40,-1.40
2017/07/19  1:55:05,29.00,-1.50
2017/07/19  1:55:13,28.40,-1.40
2017/07/19  1:55:20,28.70,-1.50
2017/07/19  1:55:34,29.80,-1.30
2017/07/19  1:55:41,28.80,-1.40
2017/07/19  1:55:48,28.70,-1.30
2017/07/19  1:55:55,29.30,-1.70
2017/07/19  1:56:02,28.60,-1.40
2017/07/19  1:56:09,29.20,-1.50
2017/07/19  1:56:16,28.50,-1.40
2017/07/19  1:56:23,28.60,-1.40
2017/07/19  1:56:30,28.60,-1.40
2017/07/19  1:56:44,28.70,-1.30
2017/07/19  1:56:51,28.60,-1.30
2017/07/19  1:56:58,28.60,-1.30
2017/07/19  1:57:05,28.70,-1.50
2017/07/19  1:57:12,29.50,-1.40
2017/07/19  1:57:19,28.80,-1.30
2017/07/19  1:57:33,28.80,-1.40
2017/07/19  1:57:40,28.80,-1.40
2017/07/19  1:57:54,29.30,-1.40
2017/07/19  1:58:02,28.80,-1.40
2017/07/19  1:58:08,28.80,-1.50
2017/07/19  1:58:15,28.90,-1.40
2017/07/19  1:58:22,28.70,-1.50
2017/07/19  1:58:29,29.10,-1.30
2017/07/19  1:58:43,29.10,-1.50
2017/07/19  1:58:50,28.90,-1.60
2017/07/19  1:58:57,28.50,-1.20
2017/07/19  1:59:05,29.50,-1.50
2017/07/19  1:59:12,29.20,-1.60
2017/07/19  1:59:19,29.70,-1.30
2017/07/19  1:59:26,29.20,-1.20
2017/07/19  1:59:33,28.70,-1.40
2017/07/19  1:59:40,28.90,-1.40
2017/07/19  1:59:54,29.00,-1.50
2017/07/19  2:00:01,29.50,-1.80
2017/07/19  2:00:08,28.80,-1.40
2017/07/19  2:00:22,29.30,-1.50
2017/07/19  2:00:29,28.90,-1.50
2017/07/19  2:00:36,29.30,-1.40
2017/07/19  2:00:43,28.60,-1.40
2017/07/19  2:00:50,29.00,-1.10
2017/07/19  2:01:04,28.70,-1.20
2017/07/19  2:01:11,29.20,-1.20
2017/07/19  2:01:18,28.90,-1.30
2017/07/19  2:01:25,29.30,-1.60
2017/07/19  2:01:32,28.90,-1.40
2017/07/19  2:01:39,29.60,-1.50
2017/07/19  2:01:46,29.00,-1.40
2017/07/19  2:01:53,29.00,-1.40
2017/07/19  2:02:00,29.30,-1.30
2017/07/19  2:02:14,28.90,-1.40
2017/07/19  2:02:21,29.20,-1.40
2017/07/19  2:02:28,29.40,-1.40
2017/07/19  2:02:35,28.90,-1.30
2017/07/19  2:02:42,28.50,-1.50
2017/07/19  2:02:50,28.80,-1.60
2017/07/19  2:02:56,29.00,-1.30
2017/07/19  2:03:04,28.70,-1.40
2017/07/19  2:03:10,28.80,-1.50
2017/07/19  2:03:25,28.70,-1.20
2017/07/19  2:03:32,29.70,-1.40
2017/07/19  2:03:39,28.70,-1.50
2017/07/19  2:03:46,29.00,-1.40
2017/07/19  2:03:53,28.70,-1.40
2017/07/19  2:04:00,28.80,-1.00
2017/07/19  2:04:14,28.60,-1.40
2017/07/19  2:04:21,29.20,-1.50
2017/07/19  2:04:35,29.20,-1.50
2017/07/19  2:04:42,28.60,-1.40
2017/07/19  2:04:49,28.90,-1.40
2017/07/19  2:04:56,29.00,-1.30
2017/07/19  2:05:03,28.80,-1.60
2017/07/19  2:05:10,29.20,-1.40
2017/07/19  2:05:24,28.60,-1.60
2017/07/19  2:05:31,28.90,-1.20
2017/07/19  2:05:38,28.70,-1.30
2017/07/19  2:05:45,29.10,-1.30
2017/07/19  2:05:52,28.70,-1.60
2017/07/19  2:05:59,28.50,-1.30
2017/07/19  2:06:06,29.20,-1.30
2017/07/19  2:06:15,28.50,-1.30
2017/07/19  2:06:20,28.90,-1.50
2017/07/19  2:06:34,28.60,-1.30
2017/07/19  2:06:41,29.20,-1.60
2017/07/19  2:06:48,28.80,-1.40
2017/07/19  2:06:56,29.20,-1.50
2017/07/19  2:07:03,28.60,-1.50
2017/07/19  2:07:10,28.80,-1.70
2017/07/19  2:07:17,29.30,-1.50
2017/07/19  2:07:24,28.80,-1.70
2017/07/19  2:07:31,29.60,-1.40
2017/07/19  2:07:45,28.50,-1.30
2017/07/19  2:07:52,28.50,-1.50
2017/07/19  2:07:59,28.90,-1.60
2017/07/19  2:08:06,28.80,-1.60
2017/07/19  2:08:13,28.70,-1.40
2017/07/19  2:08:20,29.20,-1.40
2017/07/19  2:08:27,28.60,-1.50
2017/07/19  2:08:34,29.50,-1.50
2017/07/19  2:08:41,28.50,-1.50
2017/07/19  2:08:55,28.80,-1.40
2017/07/19  2:09:02,29.30,-1.40
2017/07/19  2:09:09,28.60,-1.30
2017/07/19  2:09:16,28.80,-1.60
2017/07/19  2:09:23,28.90,-1.30
2017/07/19  2:09:30,29.20,-1.60
2017/07/19  2:09:37,28.90,-1.30
2017/07/19  2:09:44,29.40,-1.30
2017/07/19  2:09:51,29.00,-1.30
2017/07/19  2:10:05,29.20,-1.50
2017/07/19  2:10:12,29.70,-1.50
2017/07/19  2:10:19,29.00,-1.70
2017/07/19  2:10:26,29.50,-1.40
2017/07/19  2:10:33,28.70,-1.40
2017/07/19  2:10:40,28.80,-1.40
2017/07/19  2:10:55,29.00,-1.10
2017/07/19  2:11:02,29.30,-1.50
2017/07/19  2:11:09,29.20,-1.30
2017/07/19  2:11:16,29.90,-1.50
2017/07/19  2:11:23,29.30,-1.60
2017/07/19  2:11:30,29.80,-1.40
2017/07/19  2:11:37,29.30,-1.50
2017/07/19  2:11:44,29.50,-1.40
2017/07/19  2:11:51,29.90,-1.50
2017/07/19  2:12:05,30.00,-1.40
2017/07/19  2:12:12,29.30,-1.40
2017/07/19  2:12:19,29.20,-1.20
2017/07/19  2:12:26,30.20,-1.50
2017/07/19  2:12:33,29.60,-1.50
2017/07/19  2:12:40,29.30,-1.20
2017/07/19  2:12:47,29.40,-1.50
2017/07/19  2:12:54,29.20,-1.20
2017/07/19  2:13:01,29.10,-1.50
2017/07/19  2:13:15,29.00,-1.50
2017/07/19  2:13:22,28.70,-1.40
2017/07/19  2:13:29,29.30,-1.30
2017/07/19  2:13:36,29.40,-1.60
2017/07/19  2:13:43,29.20,-1.40
2017/07/19  2:13:50,29.90,-1.30
2017/07/19  2:13:57,29.50,-1.40
2017/07/19  2:14:04,29.10,-1.50
2017/07/19  2:14:11,29.20,-1.40
2017/07/19  2:14:25,29.20,-1.20
2017/07/19  2:14:32,29.10,-1.50
2017/07/19  2:14:40,30.30,-1.50
2017/07/19  2:14:47,29.60,-1.40
2017/07/19  2:14:53,29.10,-1.40
2017/07/19  2:15:01,29.40,-1.50
2017/07/19  2:15:08,29.70,-1.40
2017/07/19  2:15:15,29.50,-1.30
2017/07/19  2:15:22,29.30,-1.30
2017/07/19  2:15:36,29.70,-1.50
2017/07/19  2:15:43,29.20,-1.20
2017/07/19  2:15:50,29.40,-1.40
2017/07/19  2:15:57,29.80,-1.60
2017/07/19  2:16:04,29.70,-1.40
2017/07/19  2:16:11,29.40,-1.20
2017/07/19  2:16:19,29.20,-1.50
2017/07/19  2:16:25,29.00,-1.40
2017/07/19  2:16:32,29.40,-1.30
2017/07/19  2:16:46,29.00,-1.20
2017/07/19  2:16:53,29.20,-1.40
2017/07/19  2:17:00,29.30,-1.40
2017/07/19  2:17:07,29.30,-1.50
2017/07/19  2:17:14,29.10,-1.50
2017/07/19  2:17:21,29.10,-1.40
2017/07/19  2:17:35,29.40,-1.60
2017/07/19  2:17:42,29.30,-1.30
2017/07/19  2:17:49,29.10,-1.20
2017/07/19  2:17:56,29.10,-1.40
2017/07/19  2:18:03,29.00,-1.50
2017/07/19  2:18:10,29.50,-1.40
2017/07/19  2:18:17,29.30,-1.60
2017/07/19  2:18:24,29.30,-1.50
2017/07/19  2:18:31,29.30,-1.30
2017/07/19  2:18:46,29.60,-1.50
2017/07/19  2:18:53,29.50,-1.10
2017/07/19  2:19:00,29.30,-1.30
2017/07/19  2:19:07,29.50,-1.40
2017/07/19  2:19:14,29.30,-1.20
2017/07/19  2:19:21,29.90,-1.50
2017/07/19  2:19:28,29.80,-1.30
2017/07/19  2:19:35,29.90,-1.50
2017/07/19  2:19:42,29.80,-1.30
2017/07/19  2:19:56,29.30,-1.20
2017/07/19  2:20:03,29.40,-1.60
2017/07/19  2:20:10,30.20,-1.30
2017/07/19  2:20:17,30.10,-1.60
2017/07/19  2:20:24,29.70,-1.20
2017/07/19  2:20:31,29.30,-1.60
2017/07/19  2:20:38,29.40,-1.20
2017/07/19  2:20:45,29.20,-1.40
2017/07/19  2:20:52,29.40,-1.60
2017/07/19  2:21:06,29.60,-1.50
2017/07/19  2:21:13,29.40,-1.40
2017/07/19  2:21:20,29.30,-1.40
2017/07/19  2:21:27,29.20,-1.40
2017/07/19  2:21:34,30.00,-1.40
2017/07/19  2:21:41,29.40,-1.50
2017/07/19  2:21:48,29.50,-1.20
2017/07/19  2:21:55,29.30,-1.50
2017/07/19  2:22:02,29.00,-1.40
2017/07/19  2:22:16,30.10,-1.50
2017/07/19  2:22:23,29.90,-1.60
2017/07/19  2:22:31,29.80,-1.40
2017/07/19  2:22:37,29.40,-1.30
2017/07/19  2:22:45,29.10,-1.50
2017/07/19  2:22:52,29.40,-1.50
2017/07/19  2:22:59,29.20,-1.40
2017/07/19  2:23:06,29.10,-1.40
2017/07/19  2:23:13,29.70,-1.30
2017/07/19  2:23:27,29.50,-1.70
2017/07/19  2:23:34,29.70,-1.60
2017/07/19  2:23:41,29.50,-1.30
2017/07/19  2:23:48,29.20,-1.70
2017/07/19  2:23:55,29.00,-1.30
2017/07/19  2:24:02,29.10,-1.20
2017/07/19  2:24:09,39.70,-1.40
2017/07/19  2:24:16,29.40,-1.50
2017/07/19  2:24:23,29.50,-1.30
2017/07/19  2:24:30,29.30,-1.40
2017/07/19  2:24:37,29.30,-1.60
2017/07/19  2:24:44,29.30,-1.70
2017/07/19  2:24:51,29.20,-1.50
2017/07/19  2:24:58,29.30,-1.50
2017/07/19  2:25:05,29.10,-1.30
2017/07/19  2:25:12,29.30,-1.40
2017/07/19  2:25:26,29.80,-1.40
2017/07/19  2:25:33,29.50,-1.30
2017/07/19  2:25:40,29.40,-1.60
2017/07/19  2:25:47,29.60,-1.40
2017/07/19  2:25:55,29.30,-1.10
2017/07/19  2:26:02,29.30,-1.50
2017/07/19  2:26:08,29.30,-1.80
2017/07/19  2:26:15,29.30,-1.60
2017/07/19  2:26:23,29.30,-1.30
2017/07/19  2:26:37,29.80,-1.50
2017/07/19  2:26:44,29.60,-1.40
2017/07/19  2:26:51,29.80,-1.40
2017/07/19  2:26:58,29.50,-1.50
2017/07/19  2:27:05,29.20,-1.10
2017/07/19  2:27:13,29.20,-1.50
2017/07/19  2:27:20,29.20,-1.60
2017/07/19  2:27:26,29.00,-1.50
2017/07/19  2:27:33,29.30,-1.50
2017/07/19  2:27:47,29.50,-1.70
2017/07/19  2:27:54,29.50,-1.40
2017/07/19  2:28:01,29.50,-1.20
2017/07/19  2:28:08,29.10,-1.60
2017/07/19  2:28:15,29.30,-1.70
2017/07/19  2:28:22,29.30,-1.50
2017/07/19  2:28:29,29.00,-1.50
2017/07/19  2:28:36,28.90,-1.40
2017/07/19  2:28:43,29.80,-1.40
2017/07/19  2:28:57,29.70,-1.50
2017/07/19  2:29:04,30.20,-1.30
2017/07/19  2:29:11,30.00,-1.10
2017/07/19  2:29:18,29.30,-1.30
2017/07/19  2:29:25,29.20,-1.30
2017/07/19  2:29:32,29.40,-1.70
2017/07/19  2:29:46,29.60,-1.70
2017/07/19  2:29:53,29.30,-1.40
2017/07/19  2:30:07,29.30,-1.40
2017/07/19  2:30:15,29.30,-1.50
2017/07/19  2:30:21,29.40,-1.20
2017/07/19  2:30:29,29.20,-1.20
2017/07/19  2:30:36,29.20,-1.40
2017/07/19  2:30:43,29.20,-1.10
2017/07/19  2:30:57,29.40,-1.30
2017/07/19  2:31:04,29.80,-1.30
2017/07/19  2:31:11,30.00,-1.40
2017/07/19  2:31:18,29.20,-1.40
2017/07/19  2:31:25,29.20,-1.60
2017/07/19  2:31:32,29.70,-1.40
2017/07/19  2:31:39,29.70,-1.50
2017/07/19  2:31:46,30.00,-1.50
2017/07/19  2:31:53,29.90,-1.40
2017/07/19  2:32:07,29.60,-1.40
2017/07/19  2:32:14,29.80,-1.50
2017/07/19  2:32:21,29.80,-1.20
2017/07/19  2:32:28,29.20,-1.30
2017/07/19  2:32:35,29.40,-1.50
2017/07/19  2:32:42,29.90,-1.50
2017/07/19  2:32:49,29.90,-1.40
2017/07/19  2:32:56,29.40,-1.50
2017/07/19  2:33:03,29.40,-1.40
2017/07/19  2:33:17,30.20,-1.40
2017/07/19  2:33:24,29.40,-1.30
2017/07/19  2:33:31,29.40,-1.50
2017/07/19  2:33:38,29.60,-1.30
2017/07/19  2:33:45,29.50,-1.40
2017/07/19  2:33:52,28.90,-1.50
2017/07/19  2:33:59,29.00,-1.40
2017/07/19  2:34:07,29.30,-1.40
2017/07/19  2:34:14,29.60,-1.60
2017/07/19  2:34:28,29.20,-1.40
2017/07/19  2:34:35,29.30,-1.40
2017/07/19  2:34:42,29.30,-1.50
2017/07/19  2:34:49,29.50,-1.30
2017/07/19  2:34:56,29.30,-1.60
2017/07/19  2:35:03,29.30,-1.70
2017/07/19  2:35:10,29.20,-1.60
2017/07/19  2:35:17,29.50,-1.30
2017/07/19  2:35:24,29.30,-1.50
2017/07/19  2:35:38,29.70,-1.30
2017/07/19  2:35:45,30.00,-1.30
2017/07/19  2:35:52,29.30,-1.30
2017/07/19  2:35:59,30.20,-1.40
2017/07/19  2:36:06,28.90,-1.40
2017/07/19  2:36:13,29.20,-1.70
2017/07/19  2:36:27,29.80,-1.50
2017/07/19  2:36:34,29.30,-1.30
2017/07/19  2:36:48,30.20,-1.30
2017/07/19  2:36:55,29.30,-1.60
2017/07/19  2:37:03,29.20,-1.30
2017/07/19  2:37:09,29.30,-1.50
2017/07/19  2:37:16,29.20,-1.20
2017/07/19  2:37:23,29.80,-1.40
2017/07/19  2:37:37,29.50,-1.50
2017/07/19  2:37:44,30.10,-1.50
2017/07/19  2:37:51,29.30,-1.30
2017/07/19  2:37:58,29.00,-1.40
2017/07/19  2:38:06,29.40,-1.50
2017/07/19  2:38:12,29.30,-1.40
2017/07/19  2:38:20,29.50,-1.50
2017/07/19  2:38:27,30.10,-1.20
2017/07/19  2:38:34,29.20,-1.40
2017/07/19  2:38:48,29.20,-1.30
2017/07/19  2:38:55,29.40,-1.40
2017/07/19  2:39:02,29.70,-1.50
2017/07/19  2:39:09,29.30,-1.40
2017/07/19  2:39:16,30.30,-1.40
2017/07/19  2:39:23,29.20,-1.30
2017/07/19  2:39:30,29.20,-1.60
2017/07/19  2:39:37,29.70,-1.70
2017/07/19  2:39:44,29.30,-1.50
2017/07/19  2:39:58,29.40,-1.60
2017/07/19  2:40:05,29.20,-1.50
2017/07/19  2:40:12,29.50,-1.50
2017/07/19  2:40:19,29.40,-1.40
2017/07/19  2:40:26,29.90,-1.40
2017/07/19  2:40:33,29.30,-1.70
2017/07/19  2:40:40,29.20,-1.40
2017/07/19  2:40:47,29.70,-1.50
2017/07/19  2:40:54,29.60,-1.50
2017/07/19  2:41:08,29.40,-1.10
2017/07/19  2:41:15,29.40,-1.50
2017/07/19  2:41:22,29.90,-1.40
2017/07/19  2:41:29,29.70,-1.30
2017/07/19  2:41:36,29.70,-1.50
2017/07/19  2:41:43,29.50,-1.20
2017/07/19  2:41:50,29.70,-1.50
2017/07/19  2:41:58,30.40,-1.30
2017/07/19  2:42:04,29.60,-1.50
2017/07/19  2:42:19,29.40,-1.30
2017/07/19  2:42:26,29.90,-1.50
2017/07/19  2:42:33,29.40,-1.60
2017/07/19  2:42:40,30.10,-1.30
2017/07/19  2:42:47,29.30,-1.50
2017/07/19  2:42:54,29.50,-1.40
2017/07/19  2:43:08,29.90,-1.50
2017/07/19  2:43:15,29.40,-1.70
2017/07/19  2:43:29,30.00,-1.40
2017/07/19  2:43:36,29.40,-1.60
2017/07/19  2:43:43,29.50,-1.30
2017/07/19  2:43:50,29.40,-1.20
2017/07/19  2:43:57,29.60,-1.40
2017/07/19  2:44:04,30.10,-1.80
2017/07/19  2:44:18,29.30,-1.50
2017/07/19  2:44:25,29.50,-1.20
2017/07/19  2:44:32,30.00,-1.40
2017/07/19  2:44:39,29.40,-1.40
2017/07/19  2:44:46,29.50,-1.70
2017/07/19  2:44:53,29.00,-1.50
2017/07/19  2:45:00,29.60,-1.50
2017/07/19  2:45:07,30.10,-1.40
2017/07/19  2:45:14,29.50,-1.40
2017/07/19  2:45:28,29.50,-1.60
2017/07/19  2:45:35,30.00,-1.60
2017/07/19  2:45:43,29.70,-1.30
2017/07/19  2:45:50,29.40,-1.40
2017/07/19  2:45:57,29.50,-1.40
2017/07/19  2:46:04,29.60,-1.30
2017/07/19  2:46:11,30.00,-1.60
2017/07/19  2:46:18,29.20,-1.60
2017/07/19  2:46:25,29.40,-1.40
2017/07/19  2:46:39,29.60,-1.30
2017/07/19  2:46:46,29.60,-1.50
2017/07/19  2:46:53,29.30,-1.20
2017/07/19  2:47:00,29.90,-1.50
2017/07/19  2:47:07,29.60,-1.30
2017/07/19  2:47:14,29.90,-1.30
2017/07/19  2:47:21,29.70,-1.60
2017/07/19  2:47:28,29.60,-1.20
2017/07/19  2:47:35,29.50,-1.30
2017/07/19  2:47:49,30.30,-1.30
2017/07/19  2:47:56,29.60,-1.10
2017/07/19  2:48:03,29.70,-1.40
2017/07/19  2:48:10,29.50,-1.40
2017/07/19  2:48:17,30.10,-1.30
