2017/07/15  6:34:32,31.20,31.00
2017/07/15  6:34:39,31.70,31.50
2017/07/15  6:34:46,31.20,31.60
2017/07/15  6:34:53,30.80,31.70
2017/07/15  6:35:07,30.30,32.30
2017/07/15  6:35:14,30.60,32.40
2017/07/15  6:35:21,30.50,32.50
2017/07/15  6:35:28,30.90,32.50
2017/07/15  6:35:35,30.60,32.90
2017/07/15  6:35:42,30.80,32.90
2017/07/15  6:35:56,30.70,33.20
2017/07/15  6:36:03,30.20,33.40
2017/07/15  6:36:17,31.30,33.90
2017/07/15  6:36:24,31.10,34.10
2017/07/15  6:36:31,30.70,33.90
2017/07/15  6:36:38,30.30,34.00
2017/07/15  6:36:45,30.40,34.30
2017/07/15  6:36:52,30.40,34.40
2017/07/15  6:37:01,31.00,34.60
2017/07/15  6:37:06,30.90,34.90
2017/07/15  6:37:13,30.60,34.80
2017/07/15  6:37:27,30.40,35.50
2017/07/15  6:37:34,30.40,35.50
2017/07/15  6:37:41,30.20,35.70
2017/07/15  6:37:48,30.50,35.80
2017/07/15  6:37:55,30.40,36.10
2017/07/15  6:38:03,30.40,36.30
2017/07/15  6:38:16,30.80,36.70
2017/07/15  6:38:24,30.90,36.80
2017/07/15  6:38:31,30.90,36.80
2017/07/15  6:38:38,30.60,36.90
2017/07/15  6:38:45,30.10,37.30
2017/07/15  6:38:52,30.80,37.50
2017/07/15  6:38:59,30.70,37.70
2017/07/15  6:39:06,30.50,38.10
2017/07/15  6:39:13,30.40,38.00
2017/07/15  6:39:27,30.60,38.40
2017/07/15  6:39:36,30.30,38.70
2017/07/15  6:39:42,30.30,38.90
2017/07/15  6:40:18,31.00,40.20
2017/07/15  6:40:23,31.00,40.20
2017/07/15  6:40:39,30.20,40.70
2017/07/15  6:40:51,30.50,41.10
2017/07/15  6:40:59,30.40,41.30
2017/07/15  6:41:16,31.00,41.80
2017/07/15  6:41:21,32.80,42.00
2017/07/15  6:41:27,30.90,42.00
2017/07/15  6:41:34,31.50,42.30
2017/07/15  6:41:48,30.30,42.90
2017/07/15  6:41:54,31.10,42.90
2017/07/15  6:42:02,31.10,42.80
2017/07/15  6:42:19,31.30,43.50
2017/07/15  6:42:24,32.40,43.50
2017/07/15  6:42:37,31.20,44.00
2017/07/15  6:42:44,30.80,44.10
2017/07/15  6:42:59,31.00,44.80
2017/07/15  6:43:06,30.60,44.90
2017/07/15  6:43:14,31.40,45.30
2017/07/15  6:43:50,30.30,46.00
2017/07/15  6:43:54,30.70,46.30
2017/07/15  6:44:10,31.50,46.90
2017/07/15  6:44:17,31.00,47.00
2017/07/15  6:44:24,31.60,47.20
2017/07/15  6:44:29,30.40,47.60
2017/07/15  6:44:39,30.60,47.90
2017/07/15  6:44:43,31.00,47.90
2017/07/15  6:44:59,30.70,48.30
2017/07/15  6:45:04,31.30,48.60
2017/07/15  6:45:14,31.80,48.80
2017/07/15  6:45:18,31.10,49.00
2017/07/15  6:45:27,30.50,49.30
2017/07/15  6:45:33,30.60,49.70
2017/07/15  6:45:40,31.40,49.50
2017/07/15  6:45:47,30.90,50.30
2017/07/15  6:45:54,30.20,50.20
2017/07/15  6:46:08,30.20,50.90
2017/07/15  6:46:15,31.10,51.10
2017/07/15  6:46:22,30.30,51.40
2017/07/15  6:46:30,30.50,51.60
2017/07/15  6:46:36,30.70,51.60
2017/07/15  6:46:43,30.40,51.60
2017/07/15  6:46:50,30.90,52.30
2017/07/15  6:46:57,31.00,52.30
2017/07/15  6:47:04,30.80,52.50
2017/07/15  6:47:18,30.80,53.00
2017/07/15  6:47:25,30.70,53.20
2017/07/15  6:47:32,30.50,53.20
2017/07/15  6:47:39,31.10,53.60
2017/07/15  6:47:48,30.40,53.80
2017/07/15  6:47:53,31.00,53.90
2017/07/15  6:48:02,30.30,54.30
2017/07/15  6:48:07,31.20,54.30
2017/07/15  6:48:14,30.80,54.50
2017/07/15  6:48:37,31.10,55.20
2017/07/15  6:48:44,30.40,55.50
2017/07/15  6:48:49,30.50,55.80
2017/07/15  6:48:56,31.50,56.10
2017/07/15  6:49:03,30.50,56.40
2017/07/15  6:49:10,30.80,56.50
2017/07/15  6:49:17,30.80,56.50
2017/07/15  6:49:25,31.10,56.60
2017/07/15  6:49:39,30.40,57.30
2017/07/15  6:49:46,30.60,57.30
2017/07/15  6:49:54,30.50,57.50
2017/07/15  6:49:59,30.40,57.60
2017/07/15  6:50:07,30.70,58.10
2017/07/15  6:50:14,30.50,58.50
2017/07/15  6:50:28,32.30,58.80
2017/07/15  6:50:35,32.40,59.00
2017/07/15  6:50:49,31.30,59.40
2017/07/15  6:50:56,30.70,59.30
2017/07/15  6:51:03,30.50,59.90
2017/07/15  6:51:10,30.70,60.20
2017/07/15  6:51:17,30.60,60.20
2017/07/15  6:51:24,31.60,60.40
2017/07/15  6:51:38,30.30,61.20
2017/07/15  6:51:45,31.10,60.80
2017/07/15  6:51:52,31.10,61.50
2017/07/15  6:51:59,31.00,62.00
2017/07/15  6:52:06,31.10,62.00
2017/07/15  6:52:13,30.90,62.20
2017/07/15  6:52:27,30.90,61.20
2017/07/15  6:52:34,30.50,63.20
2017/07/15  6:52:44,31.40,63.00
2017/07/15  6:52:50,30.30,63.60
2017/07/15  6:52:56,31.00,63.40
2017/07/15  6:53:02,30.40,63.80
2017/07/15  6:53:09,30.90,64.00
2017/07/15  6:53:16,31.30,64.30
2017/07/15  6:53:23,30.30,64.60
2017/07/15  6:53:31,30.80,65.10
2017/07/15  6:53:37,30.50,65.50
2017/07/15  6:53:45,30.80,65.40
2017/07/15  6:54:00,30.30,66.00
2017/07/15  6:54:06,30.50,65.10
2017/07/15  6:54:14,31.10,64.40
2017/07/15  6:54:27,30.40,67.50
2017/07/15  6:54:34,30.50,67.00
2017/07/15  6:54:41,30.90,67.30
2017/07/15  6:54:48,30.60,69.20
2017/07/15  6:54:55,30.60,69.00
2017/07/15  6:55:10,31.00,66.90
2017/07/15  6:55:16,30.50,66.70
2017/07/15  6:55:23,31.00,70.50
2017/07/15  6:55:30,30.80,70.50
2017/07/15  6:55:37,31.40,71.10
2017/07/15  6:55:44,30.40,63.20
2017/07/15  6:55:51,31.20,71.30
2017/07/15  6:55:58,30.50,66.70
2017/07/15  6:56:05,30.30,55.50
2017/07/15  6:56:19,31.00,60.00
2017/07/15  6:56:26,30.50,72.80
2017/07/15  6:56:33,30.50,53.90
2017/07/15  6:56:40,30.40,64.40
2017/07/15  6:56:47,30.90,74.30
2017/07/15  6:56:54,30.50,73.70
2017/07/15  6:57:08,30.70,72.70
2017/07/15  6:57:15,30.60,71.80
2017/07/15  6:57:22,31.40,68.90
2017/07/15  6:57:30,30.30,75.30
2017/07/15  6:57:37,30.70,73.20
2017/07/15  6:57:44,30.50,75.80
2017/07/15  6:57:51,31.00,61.10
2017/07/15  6:57:59,30.70,74.10
2017/07/15  6:58:05,30.80,76.90
2017/07/15  6:58:20,30.20,65.80
2017/07/15  6:58:26,30.40,75.70
2017/07/15  6:58:40,31.40,80.10
2017/07/15  6:58:47,30.60,84.80
2017/07/15  6:58:54,30.80,86.10
2017/07/15  6:59:01,30.80,83.90
2017/07/15  6:59:10,30.80,85.80
2017/07/15  6:59:15,30.60,80.90
2017/07/15  6:59:29,30.60,80.40
2017/07/15  6:59:43,30.70,75.10
2017/07/15  6:59:50,31.20,56.50
2017/07/15  6:59:57,30.60,58.40
2017/07/15  7:00:04,31.00,55.80
2017/07/15  7:00:11,31.50,78.10
2017/07/15  7:00:18,30.70,55.80
2017/07/15  7:00:25,30.20,62.30
2017/07/15  7:00:39,30.60,56.60
2017/07/15  7:00:46,30.50,55.70
2017/07/15  7:00:53,30.80,81.10
2017/07/15  7:01:00,30.40,75.30
2017/07/15  7:01:08,31.00,73.30
2017/07/15  7:01:14,30.70,73.20
2017/07/15  7:01:22,31.40,73.50
2017/07/15  7:01:30,30.80,67.20
2017/07/15  7:01:35,31.40,66.40
2017/07/15  7:01:50,30.50,65.10
2017/07/15  7:01:57,31.10,65.40
2017/07/15  7:02:04,30.30,64.80
2017/07/15  7:02:11,30.50,67.30
2017/07/15  7:02:18,30.20,73.00
2017/07/15  7:02:25,30.70,79.00
2017/07/15  7:02:39,31.00,73.60
2017/07/15  7:02:46,30.60,73.10
2017/07/15  7:03:00,31.40,74.30
2017/07/15  7:03:07,31.10,78.80
2017/07/15  7:03:14,30.50,72.80
2017/07/15  7:03:21,31.50,71.80
2017/07/15  7:03:28,31.50,73.00
2017/07/15  7:03:38,30.50,75.70
2017/07/15  7:03:42,30.40,78.40
2017/07/15  7:03:49,30.90,86.10
2017/07/15  7:03:56,31.20,80.70
2017/07/15  7:04:10,30.60,79.60
2017/07/15  7:04:17,30.40,78.70
2017/07/15  7:04:24,31.50,78.60
2017/07/15  7:04:31,30.20,78.90
2017/07/15  7:04:38,30.50,79.00
2017/07/15  7:04:45,30.30,79.20
2017/07/15  7:04:59,30.60,79.40
2017/07/15  7:05:06,30.20,79.80
2017/07/15  7:05:13,31.00,79.80
2017/07/15  7:05:24,31.00,79.50
2017/07/15  7:05:27,30.70,77.80
2017/07/15  7:05:34,30.90,76.90
2017/07/15  7:05:42,30.80,77.20
2017/07/15  7:05:49,32.20,77.70
2017/07/15  7:05:56,32.90,78.40
2017/07/15  7:06:10,30.90,79.60
2017/07/15  7:06:17,31.00,80.50
2017/07/15  7:06:24,32.20,81.80
2017/07/15  7:06:31,31.10,81.80
2017/07/15  7:06:38,30.60,81.70
2017/07/15  7:06:45,30.90,80.60
2017/07/15  7:06:52,32.80,79.80
2017/07/15  7:06:59,31.80,78.40
2017/07/15  7:07:06,31.40,76.60
2017/07/15  7:07:20,31.80,75.60
2017/07/15  7:07:27,33.10,76.30
2017/07/15  7:07:34,32.00,77.10
2017/07/15  7:07:41,31.50,78.40
2017/07/15  7:07:48,31.40,79.50
2017/07/15  7:07:55,32.60,80.30
2017/07/15  7:08:02,31.00,81.90
2017/07/15  7:08:11,31.00,83.40
2017/07/15  7:08:16,31.60,83.50
2017/07/15  7:08:30,31.70,81.60
2017/07/15  7:08:37,32.00,79.90
2017/07/15  7:08:44,31.20,78.60
2017/07/15  7:08:51,31.70,78.10
2017/07/15  7:08:58,31.30,77.60
2017/07/15  7:09:05,31.80,77.20
2017/07/15  7:09:12,31.10,75.60
2017/07/15  7:09:19,31.20,74.70
2017/07/15  7:09:26,31.10,73.90
2017/07/15  7:09:41,30.60,75.70
2017/07/15  7:09:48,30.70,77.50
2017/07/15  7:09:55,31.40,79.20
2017/07/15  7:10:02,31.80,80.70
2017/07/15  7:10:09,30.90,81.60
2017/07/15  7:10:16,30.60,81.80
2017/07/15  7:10:30,31.30,82.70
2017/07/15  7:10:37,31.10,84.40
2017/07/15  7:10:51,30.40,85.40
2017/07/15  7:10:58,30.70,84.20
2017/07/15  7:11:05,31.90,83.30
2017/07/15  7:11:12,30.70,83.50
2017/07/15  7:11:19,30.70,83.80
2017/07/15  7:11:26,30.50,84.70
2017/07/15  7:11:33,31.40,86.10
2017/07/15  7:11:40,30.50,86.50
2017/07/15  7:11:47,30.60,86.80
2017/07/15  7:11:54,30.50,86.00
2017/07/15  7:12:01,30.50,84.70
2017/07/15  7:12:08,31.50,84.30
2017/07/15  7:12:15,30.80,82.90
2017/07/15  7:12:22,30.40,82.20
2017/07/15  7:12:30,30.40,81.20
2017/07/15  7:12:36,30.20,82.00
2017/07/15  7:12:50,30.80,86.30
2017/07/15  7:12:57,30.70,88.90
2017/07/15  7:13:11,31.30,89.40
2017/07/15  7:13:19,32.20,87.60
2017/07/15  7:13:25,30.50,85.70
2017/07/15  7:13:33,30.60,83.80
2017/07/15  7:13:40,30.60,82.70
2017/07/15  7:13:47,31.10,82.50
2017/07/15  7:14:01,31.20,84.10
2017/07/15  7:14:08,30.80,84.90
2017/07/15  7:14:15,30.50,84.60
2017/07/15  7:14:22,30.80,83.50
2017/07/15  7:14:29,31.00,81.40
2017/07/15  7:14:36,31.40,79.20
2017/07/15  7:14:43,31.40,77.90
2017/07/15  7:14:50,30.30,78.00
2017/07/15  7:14:57,31.30,78.30
2017/07/15  7:15:11,31.40,79.10
2017/07/15  7:15:18,31.30,79.70
2017/07/15  7:15:25,30.60,79.50
2017/07/15  7:15:32,30.90,79.00
2017/07/15  7:15:39,30.60,78.10
2017/07/15  7:15:46,31.20,77.50
2017/07/15  7:15:53,31.00,77.20
2017/07/15  7:16:00,30.60,77.00
2017/07/15  7:16:07,30.70,76.40
2017/07/15  7:16:21,30.30,75.40
2017/07/15  7:16:29,30.80,75.00
2017/07/15  7:16:35,30.50,74.60
2017/07/15  7:16:43,30.60,73.80
2017/07/15  7:16:49,30.70,72.90
2017/07/15  7:16:56,30.50,72.10
2017/07/15  7:17:10,31.30,72.60
2017/07/15  7:17:17,30.40,73.20
2017/07/15  7:17:26,30.50,73.20
2017/07/15  7:17:32,30.90,72.40
2017/07/15  7:17:39,31.00,71.50
2017/07/15  7:17:46,30.70,70.20
2017/07/15  7:17:53,30.90,69.20
2017/07/15  7:18:00,30.80,68.40
2017/07/15  7:18:07,30.70,68.50
2017/07/15  7:18:21,30.50,67.60
2017/07/15  7:18:28,30.10,66.50
2017/07/15  7:18:35,30.50,65.20
2017/07/15  7:18:42,30.40,64.40
2017/07/15  7:18:49,30.60,64.40
2017/07/15  7:18:56,30.50,64.90
2017/07/15  7:19:10,31.30,67.70
2017/07/15  7:19:19,31.10,68.60
2017/07/15  7:19:33,30.80,69.50
2017/07/15  7:19:40,30.50,69.70
2017/07/15  7:19:45,30.40,69.60
2017/07/15  7:19:59,31.00,69.00
2017/07/15  7:20:07,31.00,68.90
2017/07/15  7:20:20,31.00,67.90
2017/07/15  7:20:29,30.50,67.50
2017/07/15  7:20:43,30.10,65.70
2017/07/15  7:20:50,31.40,65.40
2017/07/15  7:20:55,31.00,65.30
2017/07/15  7:21:03,30.30,64.60
2017/07/15  7:21:10,30.90,64.60
2017/07/15  7:21:17,30.60,64.10
2017/07/15  7:21:24,30.30,63.60
2017/07/15  7:21:31,30.20,64.50
2017/07/15  7:21:38,31.00,65.50
2017/07/15  7:21:52,30.80,68.80
2017/07/15  7:21:59,31.00,70.10
2017/07/15  7:22:06,30.70,71.40
2017/07/15  7:22:13,30.70,72.40
2017/07/15  7:22:20,30.20,73.20
2017/07/15  7:22:27,30.50,74.10
2017/07/15  7:22:41,30.80,74.70
2017/07/15  7:22:48,30.90,73.90
2017/07/15  7:22:57,30.40,73.00
2017/07/15  7:23:02,30.40,72.30
2017/07/15  7:23:09,30.40,72.10
2017/07/15  7:23:16,31.10,72.80
2017/07/15  7:23:23,31.10,73.90
2017/07/15  7:23:30,31.10,75.20
2017/07/15  7:23:37,30.90,76.30
2017/07/15  7:23:51,30.50,78.90
2017/07/15  7:23:58,30.70,79.20
2017/07/15  7:24:05,30.50,79.10
2017/07/15  7:24:12,31.20,79.10
2017/07/15  7:24:19,30.50,78.70
2017/07/15  7:24:26,30.60,77.90
2017/07/15  7:24:33,30.40,76.80
2017/07/15  7:24:40,30.50,75.80
2017/07/15  7:24:48,30.70,74.60
2017/07/15  7:25:02,31.00,73.80
2017/07/15  7:25:09,30.90,74.50
2017/07/15  7:25:16,30.60,75.10
2017/07/15  7:25:23,30.50,76.00
2017/07/15  7:25:30,30.40,77.20
2017/07/15  7:25:37,31.60,78.50
2017/07/15  7:25:44,31.30,79.50
2017/07/15  7:25:51,30.90,79.30
2017/07/15  7:25:58,30.50,79.00
2017/07/15  7:26:12,30.70,79.20
2017/07/15  7:26:19,30.50,79.30
2017/07/15  7:26:26,31.70,80.40
2017/07/15  7:26:33,30.50,82.20
2017/07/15  7:26:40,30.90,84.40
2017/07/15  7:26:47,30.80,86.40
2017/07/15  7:26:54,30.50,87.20
2017/07/15  7:27:01,30.60,87.70
2017/07/15  7:27:08,31.20,87.20
2017/07/15  7:27:22,30.80,85.60
2017/07/15  7:27:29,30.70,84.50
2017/07/15  7:27:36,30.40,83.90
2017/07/15  7:27:44,31.00,82.90
2017/07/15  7:27:50,30.80,81.80
2017/07/15  7:27:57,31.40,80.30
2017/07/15  7:28:20,30.70,76.50
2017/07/15  7:28:48,31.40,72.90
2017/07/15  7:28:53,30.60,72.60
2017/07/15  7:29:00,30.40,72.70
2017/07/15  7:29:09,30.50,73.40
2017/07/15  7:29:23,30.70,75.30
2017/07/15  7:29:32,31.20,76.90
2017/07/15  7:29:43,30.30,78.00
2017/07/15  7:29:50,30.80,77.50
2017/07/15  7:29:57,30.70,76.60
2017/07/15  7:30:34,30.30,82.40
2017/07/15  7:30:39,30.90,84.90
2017/07/15  7:30:46,30.60,85.90
2017/07/15  7:30:53,30.40,86.30
2017/07/15  7:31:00,30.60,86.50
2017/07/15  7:31:07,30.80,87.20
2017/07/15  7:31:14,30.40,87.90
2017/07/15  7:31:21,30.60,89.10
2017/07/15  7:31:28,31.30,90.20
2017/07/15  7:31:37,42.50,91.10
2017/07/15  7:31:42,30.50,91.50
2017/07/15  7:31:52,31.10,91.30
2017/07/15  7:31:56,30.40,90.70
2017/07/15  7:32:03,30.60,89.50
2017/07/15  7:32:12,30.40,87.90
2017/07/15  7:32:17,30.30,87.00
2017/07/15  7:32:24,30.80,86.30
2017/07/15  7:32:31,30.80,86.40
2017/07/15  7:32:43,30.70,86.50
2017/07/15  7:32:54,30.20,86.30
2017/07/15  7:33:14,30.20,87.10
2017/07/15  7:33:22,31.00,87.80
2017/07/15  7:33:38,31.00,89.50
2017/07/15  7:33:42,30.30,90.20
2017/07/15  7:33:49,30.90,90.50
2017/07/15  7:34:04,30.70,90.60
2017/07/15  7:34:10,31.10,90.20
2017/07/15  7:34:17,30.40,89.90
2017/07/15  7:34:24,30.80,88.70
2017/07/15  7:34:31,30.60,87.80
2017/07/15  7:34:38,30.50,87.10
2017/07/15  7:34:45,31.60,87.10
2017/07/15  7:34:52,30.80,87.40
2017/07/15  7:35:01,30.60,87.80
2017/07/15  7:35:13,30.60,88.80
2017/07/15  7:35:20,30.70,88.60
2017/07/15  7:35:27,31.70,89.50
2017/07/15  7:35:34,30.40,90.70
2017/07/15  7:35:41,30.20,92.60
2017/07/15  7:35:48,31.00,94.70
2017/07/15  7:35:55,31.00,97.20
2017/07/15  7:36:03,31.20,99.00
2017/07/15  7:36:09,30.80,100.10
2017/07/15  7:36:23,30.30,101.10
2017/07/15  7:36:30,31.00,101.00
2017/07/15  7:36:38,30.90,100.80
2017/07/15  7:36:44,31.00,100.10
2017/07/15  7:36:52,30.60,99.20
2017/07/15  7:36:59,30.50,98.30
2017/07/15  7:37:13,30.50,95.00
2017/07/15  7:37:20,31.60,93.70
2017/07/15  7:37:27,30.90,93.50
2017/07/15  7:37:34,30.50,95.10
2017/07/15  7:37:41,30.90,98.00
2017/07/15  7:37:48,30.20,101.40
2017/07/15  7:37:55,30.30,104.30
2017/07/15  7:38:02,30.10,106.30
2017/07/15  7:38:09,31.00,108.00
2017/07/15  7:38:23,30.20,109.80
2017/07/15  7:38:30,30.10,111.80
2017/07/15  7:38:37,31.00,113.10
2017/07/15  7:38:44,30.50,114.70
2017/07/15  7:38:51,30.50,114.60
2017/07/15  7:38:58,31.10,114.30
2017/07/15  7:39:05,31.20,113.50
2017/07/15  7:39:12,31.00,112.50
2017/07/15  7:39:19,30.30,112.00
2017/07/15  7:39:33,30.80,112.40
2017/07/15  7:39:44,30.70,112.90
2017/07/15  7:39:47,30.20,113.20
2017/07/15  7:39:54,30.50,112.00
2017/07/15  7:40:02,30.50,108.50
2017/07/15  7:40:08,30.60,102.40
2017/07/15  7:40:16,31.40,95.40
2017/07/15  7:40:22,30.40,88.70
2017/07/15  7:40:33,30.80,82.60
2017/07/15  7:40:43,31.70,75.90
2017/07/15  7:40:51,30.60,75.80
2017/07/15  7:40:58,30.60,76.80
2017/07/15  7:41:05,30.40,79.20
2017/07/15  7:41:12,31.70,82.00
2017/07/15  7:41:19,30.40,84.20
2017/07/15  7:41:26,30.30,85.80
2017/07/15  7:41:33,30.30,86.20
2017/07/15  7:41:40,31.50,85.30
2017/07/15  7:41:54,30.70,83.00
2017/07/15  7:42:01,31.00,82.60
2017/07/15  7:42:08,31.10,83.20
2017/07/15  7:42:15,30.40,85.00
2017/07/15  7:42:22,30.60,86.90
2017/07/15  7:42:29,30.40,89.80
2017/07/15  7:42:38,31.10,93.00
2017/07/15  7:42:45,30.40,95.50
2017/07/15  7:42:50,31.20,97.80
2017/07/15  7:43:00,30.80,97.50
2017/07/15  7:43:04,30.90,96.70
2017/07/15  7:43:11,31.00,94.70
2017/07/15  7:43:20,30.90,92.60
2017/07/15  7:43:25,30.90,90.70
2017/07/15  7:43:32,30.70,89.60
2017/07/15  7:43:39,30.90,89.50
2017/07/15  7:43:53,30.50,93.60
2017/07/15  7:44:00,30.60,96.80
2017/07/15  7:44:08,30.50,100.70
2017/07/15  7:44:14,30.50,104.30
2017/07/15  7:44:21,30.20,106.70
2017/07/15  7:44:29,30.50,108.30
2017/07/15  7:44:36,31.00,109.40
2017/07/15  7:44:43,30.70,110.70
2017/07/15  7:44:50,31.30,111.60
2017/07/15  7:45:04,30.40,111.30
2017/07/15  7:45:11,31.10,110.80
2017/07/15  7:45:18,30.40,109.90
2017/07/15  7:45:25,30.90,109.80
2017/07/15  7:45:35,30.30,110.90
2017/07/15  7:45:39,31.30,112.60
2017/07/15  7:45:47,30.60,115.00
2017/07/15  7:45:53,30.50,118.00
2017/07/15  7:46:01,30.40,120.00
2017/07/15  7:46:09,31.60,120.90
2017/07/15  7:46:14,30.60,120.00
2017/07/15  7:46:23,30.40,118.10
2017/07/15  7:46:28,30.20,114.90
2017/07/15  7:46:35,30.90,112.10
2017/07/15  7:46:42,30.30,109.80
2017/07/15  7:46:49,30.40,107.90
2017/07/15  7:46:56,30.90,106.20
2017/07/15  7:47:03,30.80,105.20
2017/07/15  7:47:10,30.60,103.90
2017/07/15  7:47:24,31.30,100.60
2017/07/15  7:47:31,30.20,98.90
2017/07/15  7:47:38,30.60,98.00
2017/07/15  7:47:45,30.60,97.60
2017/07/15  7:47:52,30.60,97.80
2017/07/15  7:48:00,30.20,98.70
2017/07/15  7:48:06,30.40,98.90
2017/07/15  7:48:13,30.90,98.90
2017/07/15  7:48:20,30.80,98.10
2017/07/15  7:48:35,30.30,95.40
2017/07/15  7:48:42,30.40,94.20
2017/07/15  7:48:49,30.50,93.60
2017/07/15  7:48:56,30.60,93.90
2017/07/15  7:49:03,31.30,94.00
2017/07/15  7:49:10,30.40,94.70
2017/07/15  7:49:17,30.50,96.10
2017/07/15  7:49:24,30.40,97.70
2017/07/15  7:49:31,30.60,99.40
2017/07/15  7:49:45,30.50,102.00
2017/07/15  7:49:52,30.40,103.30
2017/07/15  7:49:59,30.30,105.00
2017/07/15  7:50:06,30.80,106.50
2017/07/15  7:50:13,30.30,107.80
2017/07/15  7:50:20,30.50,109.10
2017/07/15  7:50:34,30.90,110.80
2017/07/15  7:50:41,30.10,110.00
2017/07/15  7:50:48,30.40,108.40
2017/07/15  7:50:55,30.10,105.70
2017/07/15  7:51:04,30.80,102.60
2017/07/15  7:51:09,29.90,99.20
2017/07/15  7:51:16,30.90,96.50
2017/07/15  7:51:23,29.90,94.60
2017/07/15  7:51:30,30.30,94.00
2017/07/15  7:51:44,30.90,96.80
2017/07/15  7:51:51,31.10,99.80
2017/07/15  7:51:58,30.50,103.20
2017/07/15  7:52:05,30.40,107.40
2017/07/15  7:52:12,30.30,111.80
2017/07/15  7:52:19,31.00,115.10
2017/07/15  7:52:27,30.30,117.90
2017/07/15  7:52:33,30.70,119.20
2017/07/15  7:52:41,30.40,118.20
2017/07/15  7:52:55,30.40,112.50
2017/07/15  7:53:02,30.50,109.00
2017/07/15  7:53:09,30.60,106.40
2017/07/15  7:53:16,31.70,105.50
2017/07/15  7:53:23,30.70,105.80
2017/07/15  7:53:30,30.50,107.20
2017/07/15  7:53:37,30.50,109.50
2017/07/15  7:53:44,30.70,112.40
2017/07/15  7:53:51,31.00,114.60
2017/07/15  7:54:05,30.80,117.00
2017/07/15  7:54:12,30.40,116.90
2017/07/15  7:54:19,30.30,116.60
2017/07/15  7:54:26,30.40,117.40
2017/07/15  7:54:33,30.90,118.70
2017/07/15  7:54:40,30.30,121.50
2017/07/15  7:54:47,30.40,125.10
2017/07/15  7:54:54,30.80,128.30
2017/07/15  7:55:01,30.60,131.00
2017/07/15  7:55:15,30.60,127.10
2017/07/15  7:55:22,31.40,122.50
2017/07/15  7:55:31,30.20,116.90
2017/07/15  7:55:36,30.50,112.20
2017/07/15  7:55:44,30.30,108.70
2017/07/15  7:55:50,30.50,107.70
2017/07/15  7:55:57,30.00,108.70
2017/07/15  7:56:04,30.90,111.60
2017/07/15  7:56:12,30.20,115.40
2017/07/15  7:56:19,30.60,119.50
2017/07/15  7:56:26,31.10,123.70
2017/07/15  7:56:33,30.60,128.20
2017/07/15  7:56:40,30.10,133.70
2017/07/15  7:56:57,31.10,142.80
2017/07/15  7:57:01,31.30,145.30
2017/07/15  7:57:08,42.60,146.50
2017/07/15  7:57:15,30.60,146.90
2017/07/15  7:57:32,30.80,146.70
2017/07/15  7:57:36,30.70,146.20
2017/07/15  7:57:43,30.90,146.10
2017/07/15  7:57:50,30.50,146.20
2017/07/15  7:57:57,31.10,146.50
2017/07/15  7:58:04,30.90,147.80
2017/07/15  7:58:14,30.50,149.50
2017/07/15  7:58:25,30.30,155.00
2017/07/15  7:58:32,30.40,159.30
2017/07/15  7:58:39,30.10,163.10
2017/07/15  7:58:46,31.40,165.20
2017/07/15  7:58:53,30.40,164.10
2017/07/15  7:59:00,30.60,160.80
2017/07/15  7:59:07,30.30,156.10
2017/07/15  7:59:14,30.20,150.40
2017/07/15  7:59:21,30.40,143.70
2017/07/15  7:59:35,30.20,130.90
2017/07/15  7:59:42,30.30,126.00
2017/07/15  7:59:49,30.50,123.00
2017/07/15  7:59:57,30.00,121.80
2017/07/15  8:00:03,30.10,122.50
2017/07/15  8:00:11,31.10,124.50
2017/07/15  8:00:18,30.70,127.80
2017/07/15  8:00:25,30.20,131.50
2017/07/15  8:00:32,30.30,135.20
2017/07/15  8:00:46,30.10,139.30
2017/07/15  8:00:53,29.80,140.00
2017/07/15  8:01:00,30.40,139.60
2017/07/15  8:01:07,30.50,139.70
2017/07/15  8:01:14,30.30,140.50
2017/07/15  8:01:21,31.40,174.00
2017/07/15  8:01:28,30.10,151.70
2017/07/15  8:01:35,30.10,138.10
2017/07/15  8:01:42,30.90,134.80
2017/07/15  8:01:56,30.00,129.70
2017/07/15  8:02:03,30.20,128.60
2017/07/15  8:02:10,30.50,128.20
2017/07/15  8:02:17,30.90,128.90
2017/07/15  8:02:24,30.10,129.70
2017/07/15  8:02:31,30.10,130.40
2017/07/15  8:02:38,30.30,130.60
2017/07/15  8:02:45,30.50,130.80
2017/07/15  8:02:52,31.00,132.00
2017/07/15  8:03:06,30.30,135.50
2017/07/15  8:03:15,30.10,137.70
2017/07/15  8:03:20,30.30,139.00
2017/07/15  8:03:34,30.20,138.40
2017/07/15  8:03:41,30.60,136.10
2017/07/15  8:03:57,30.40,129.20
2017/07/15  8:04:03,30.30,126.60
2017/07/15  8:04:09,30.80,125.30
2017/07/15  8:04:17,30.30,125.10
2017/07/15  8:04:24,31.60,126.00
2017/07/15  8:04:31,30.60,127.30
2017/07/15  8:04:38,30.20,128.80
2017/07/15  8:04:45,31.10,130.30
2017/07/15  8:04:52,30.40,131.90
2017/07/15  8:05:06,30.50,139.50
2017/07/15  8:05:13,30.20,145.90
2017/07/15  8:05:20,30.70,152.40
2017/07/15  8:05:27,31.10,157.00
2017/07/15  8:05:34,29.90,160.10
2017/07/15  8:05:41,30.20,161.20
2017/07/15  8:05:48,30.20,161.60
